timestamp,S&P500,VIX,ValueOverGrowth,SmallOverLarge,USD_to_EUR,USD_to_GBP,JPY_to_USD,CNH_to_USD,MXN_to_USD,CAD_to_USD,_10_y_UST,_10_y_UST_real,_10_y_BE,_2s10s_UST,Brent_Crude,Return On Assets - Actual,Price To Sales Per Share,Total Debt To Enterprise Value,Price To Book Value Per Share,Company Market Capitalization,Trailing 30-day Price Net Change,Average Daily Value Traded - 30 Days,Weekly Sharpe Ratio - 2 Year,Volatility - 260 days,RSI Simple - 14 Days,Short Interest Pct,Days To Cover,Convexity
HCA.N,1.0373382624950798,-1.4450515338727379,0.6193062047713376,1.780563775870127,0.8515495926542604,1.227886322692281,-0.49918527126537404,-0.8197945270000634,-1.4313782207804753,-1.332439570588073,-0.4278938529168759,-1.4438142993187462,1.3638357557125398,0.04486086878077462,0.718369531892811,0.343,-0.938,0.755,-1.758,0.662,1.118,0.49,1.053,0.025,-0.523,-0.877,-0.135,-1.223
AMT.N,-0.6580396073605043,0.9217445156874541,0.3135548995824749,-1.2715739920821953,0.39553361613811033,0.1406874790661851,-1.0411622392750595,-0.47579721893815785,-0.12455990754477342,0.25242057307778254,-1.339959671630748,-0.4813087143741804,-1.1507534553765018,-0.6437397776209516,-1.4212024550550548,-0.636,1.571,0.501,1.517,1.023,-0.054,0.428,-0.599,-0.141,0.045,-1.186,-0.577,0.156
PSX.N,0.4623541894744734,-1.3430028243846943,2.0360394989915362,2.403162203337339,0.12488366363987767,0.6751447708727326,0.35248369405431934,-0.025306412584426372,-1.3401773379990223,-1.7312974343693326,1.153135252249775,0.029099736422548546,1.3088054204934862,0.5354762464385496,1.9403311718501495,-0.61,-1.718,0.453,-0.584,0.353,-0.451,0.527,0.404,0.622,-1.143,0.307,0.433,-0.649
INCY.OQ,-1.5638303090937848,0.8235597849838863,0.2214995374425341,-1.1725617949562461,-0.9841188226717915,-1.1448421493326015,-0.04198682234312865,0.2767871745388958,0.9941702479441615,1.1683751483334672,-0.5535261604800923,0.177757238072486,-1.0747261161586157,-0.3733639634259258,-0.7576127977186716,0.687,0.789,-2.696,0.166,-0.622,-0.383,-0.19,-0.604,-0.704,-1.55,0.363,0.843,1.785
AIZ.N,-0.7124297730611976,-0.1375054358550779,1.3297695307185522,1.437545150097655,-0.616834566737246,-0.1965811532468252,0.6268168416990373,0.2392180989008019,-0.18741238154208759,-0.14517382313581426,0.5627033087183082,-0.3009778618852922,1.0202626295626334,0.32534650078756344,-0.17596182454545584,-0.209,-1.342,0.569,-0.64,-1.58,0.746,-1.699,-0.637,-0.112,1.859,0.024,-1.001,-1.222
MDLZ.OQ,-2.257442767592909,1.3918750625409448,2.2627671187753404,-1.4894901598420258,-0.772446025985422,-0.8682155599458713,-0.6637054758861722,1.0115296550442257,0.7265929535144868,1.2369447631329817,-0.5491135340289458,0.29983519706094364,-1.2406359216593976,-0.49668316017194114,-1.3942518803970188,-0.436,0.05,0.181,-0.029,0.945,0.568,1.039,1.052,-1.788,2.54,-1.051,-0.52,-0.09
LW.N,0.36950891213735454,-0.8921867602886865,1.1568515407458009,1.8635613661915644,0.24724205829982274,0.5350347765012541,0.10336823960168334,-0.10124012211075449,-1.6948025617161713,-1.0234011519901292,0.5674668907643818,-0.062092891356170715,0.6906738186098625,-0.02947830721699829,0.5014123385581578,-0.241,0.067,0.106,2.041,-0.939,0.779,-0.777,1.236,-1.249,2.152,0.328,-0.56,0.85
BSX.N,0.12004940074734903,-0.5581515471127624,0.9242483018032731,0.7917717028192797,0.43955160590577474,0.767185927612082,-0.3794530363586561,-0.1938860705626181,-0.8517328717552735,-0.8951658181929023,-0.09821317396216672,-0.4308006438289685,0.36052826068106114,-0.4026904437540418,-0.06213300111434612,-0.222,0.766,-0.327,0.056,0.64,0.26,0.947,1.425,-1.211,1.556,-0.861,-0.165,-0.188
COF.N,1.5810574557727506,-1.205947846717571,1.1577252142245194,2.645822492287594,1.3171804887746985,1.4858276966749584,-0.04146280184892116,-0.7559001533078628,-2.2810282668802637,-2.242507685533534,0.8245119650351131,-0.4410075219351981,1.5506193844017044,0.8456124479467341,1.2853522982621284,-0.839,-0.871,1.223,-1.142,0.038,-0.524,0.129,-1.35,0.867,-1.04,-0.08,-0.471,0.726
DE.N,0.10280213113752558,-0.4319384934515929,1.4150790763758947,1.6594993084532748,0.2848694600060484,0.6615629928599996,-0.022215453818648055,-0.17747407131590112,-0.8209154316138803,-1.3048911876322258,0.8494482805384473,-0.1232999817454672,1.1359809127007023,0.5542715974701163,0.35168851970876414,-0.119,-0.185,0.588,0.558,1.269,-2.003,0.95,0.178,0.172,-0.444,-0.993,-0.924,1.003
META.OQ,0.4564526832202956,-0.4922094613728621,-2.1098919908448845,-0.7357311917888167,0.058841179299964574,-0.0383531798995831,-0.19886044964029653,-0.9007433500110025,-0.1305086178537336,-0.406500352069797,-0.20374554405439896,-0.11643631146736608,-0.21565768922542608,0.358782831804998,0.07470764033140175,1.872,-0.081,-1.327,-0.273,2.142,1.763,3.401,-0.172,2.11,1.545,-0.691,-1.837,-0.706
WBA.OQ,-1.2090603351558882,0.8181823496655749,1.9539729314121679,0.26113244651511885,-0.17611212987001298,-0.7062703252123957,0.05240687305393793,0.187672674332122,0.38092130133232416,0.31148582702935357,0.7526950114488562,1.1435944581969302,-0.7674240689926941,1.118031705858661,-0.7500817621071711,-0.538,-1.793,0.477,-0.8,-0.054,-0.234,0.016,-1.822,-0.22,-1.751,1.046,1.633,0.754
MRO.N,0.6762607770052651,-1.2349955176875405,1.4669890940472838,2.113493774505771,-0.13867845769076562,0.2775142706506892,0.6906931726945933,-0.39831757537118434,-1.024927931950701,-1.6201553874043209,1.45056288126863,0.19204656337055734,1.4588343828879382,0.9713238199931936,2.26456156688598,-0.265,-0.341,0.198,-0.666,-0.659,-0.083,-0.438,1.507,1.561,-0.931,0.917,-0.722,-1.161
DLTR.OQ,-0.890435821753205,0.22480912918242626,0.17747092298200298,-0.15885527790566067,-1.0741885808199032,-1.1046203422275258,0.8105065247772162,0.8139220013323177,0.9834993791680472,0.6470328900997069,0.3305648093212228,0.3072110850082114,-0.1301012766937994,0.06236287244586284,-0.2973168553974752,-0.379,-0.942,-0.379,0.062,-0.083,1.218,0.489,1.101,0.658,1.385,0.728,-0.104,0.777
UDR.N,0.2569103445897373,0.3174730166865003,1.3691039092835686,0.9022840164096142,0.6307390427418126,1.009544358546138,-0.9324025741119052,-0.6769431051041869,-1.2475195835014112,-0.843005761637988,-0.5063141789840062,-0.43110422825102007,-0.15905322529935495,-0.05147233914602587,-0.28622477776108873,-1.049,1.439,0.574,-0.089,-0.958,0.108,-1.037,-0.42,-0.575,0.493,-1.038,-1.418,-0.834
CME.OQ,-1.0544076238568294,0.23270870456936218,1.3287055012650073,0.24103152775520273,-0.1469962756085937,0.14833351781195475,0.1518652589765763,-0.2730691634499147,0.2163262002020752,-0.04860141118189826,0.30500392914449054,0.14480510219288903,0.06552626200617565,0.2336931489041598,-0.08855676268875756,-1.041,1.942,-0.966,-0.428,0.552,-0.263,0.307,-0.449,-1.42,-0.007,-0.64,-0.724,0.588
BR.N,-1.2421373888493539,1.3517117335219702,0.17735841118541115,-1.3473215863387389,-1.1433663473276028,-1.0622765633674844,0.32821129589967063,-0.029415274005386387,0.8113237692698582,0.7643934491861203,0.16128145815551087,0.6761228906856119,-0.864164591291204,-0.10707956897395654,-0.7834520207453777,0.041,-0.06,0.235,0.835,-0.742,0.646,-1.092,-0.088,-0.529,1.512,-0.337,-0.021,0.058
WHR.N,0.7231274515473606,-0.2247624737703425,0.7343862218434868,1.101117816141402,0.3566909251031588,0.703814724564549,-0.941621704237168,-0.30182337873706905,-1.2168370052654693,-0.9272007182517408,-0.3317403812873975,-0.728652149244226,0.48147744952556326,0.18744072761686964,0.6105766477565346,-0.116,-1.635,1.0,-0.549,-1.432,0.134,-0.972,-1.973,0.39,-0.506,2.681,2.793,0.303
VFC.N,0.8755939636953078,-0.4521180148582829,0.5773493236817966,1.313532427279143,0.5630914921115258,0.35300945915292775,0.22136853734568115,-0.7974605406320199,-1.2596805967726337,-1.382328747090593,0.6103621867333946,0.10950507520430462,0.5042183281220087,0.4545608259371568,0.3823126851816937,0.021,-1.114,0.813,-0.014,-1.113,-0.056,-0.936,-3.129,1.243,-0.397,1.317,-0.346,-0.046
WM.N,-2.129973755919071,1.6815819422651184,1.8114396287051675,-1.0361031020891447,-1.4689111712718004,-1.7023155025325905,0.19686047270545104,0.7853652017899047,0.8392999015818969,1.3538722807631216,0.06694255418287268,0.8787572681377759,-1.269095272063753,0.13901117808669036,-0.9948444053443424,-0.279,0.173,0.096,0.942,0.612,0.528,0.15,0.86,-1.753,1.148,-0.973,-0.315,-0.744
ETR.N,-0.5318587164195497,0.44936268857097766,1.6108104067834295,0.053168116477682,-0.10526632224994802,0.23083671206801967,-0.682020818792947,0.07842615337110659,-0.6844892203742594,-0.1600556599745799,-0.5945734109611476,-0.7108445441782505,0.12155033015392047,-0.7343121892137958,-0.4176009632141075,-0.96,-0.548,1.208,-0.542,-0.383,0.017,-0.726,0.092,-0.966,-0.072,-0.688,-0.907,-1.29
KMI.N,0.21826271557948237,-0.9295219966376099,1.9278877283910318,2.2507911004638337,-0.12111427855333029,0.5994168889118006,0.19997648753764158,-0.10559466121771584,-1.2026378379501865,-1.6282124077923474,0.19621975739714576,-1.0975704279041025,1.6725808787843188,-0.15211135729882447,1.6203627726506096,-0.658,-0.331,0.962,-0.778,0.169,-0.027,-0.474,-0.132,-0.856,-0.863,-0.235,-0.269,-1.689
CVS.N,-1.2165563386876204,0.34750585437678344,2.025996864955956,-0.28612442071579614,-0.7555650864143911,-0.9909054870166483,0.30172882211814384,0.4529072392334937,0.42753659616063044,0.7293866181866092,0.7013694863943202,1.0392967058994274,-0.6862744101054515,0.358491942791645,-0.7888990691847905,-0.575,-1.618,0.712,-0.588,1.231,-0.407,0.663,-0.649,-0.922,-0.917,-0.803,-0.125,-0.5
IQV.N,1.8052694066252382,-1.3901112059629759,-0.5733469232908455,1.034608891731271,1.2730311451232208,1.6798211320750214,-0.7522085987708781,-1.2215060753201339,-1.752750419595733,-1.8600397817546397,-0.722068367176334,-1.3207449951767105,0.8160690611792982,-0.4815355840147301,0.6944258570577848,-0.258,-0.086,0.428,0.678,0.106,-0.451,-0.277,-0.517,0.197,-0.636,-1.123,-0.962,0.302
TRMB.OQ,1.8905638315415507,-2.3940375238861016,-1.444509426933364,2.174162173815416,0.8554762101207017,1.2734050028419,-0.45477947262531043,-0.7459620687032711,-1.527125917376322,-1.6666709021932127,-0.963818195545938,-2.121443288114909,1.633093759043496,-0.44118111825393674,0.777070047028569,0.079,0.18,-0.324,-0.077,-0.968,-0.302,-1.327,-1.416,0.674,0.042,-0.695,-0.474,0.563
WST.N,-0.41500563354040376,0.28732130328569183,-1.4439440847096647,-1.2462089038423243,-0.01254174428201978,-0.15553362544375557,-0.9919189326929373,-1.0398428425708823,0.6757037384288573,0.49126393675503643,-1.2717794420764048,-0.6950661599837569,-0.7635254398456919,-0.4393095606061385,-0.6159312026904173,1.549,0.937,-2.081,0.668,-0.646,1.302,-0.429,0.52,0.819,-0.521,0.088,-0.683,-0.954
WTW.OQ,-0.9965950674550905,0.5353514838318812,0.9965277867732667,-0.433782972621982,0.08603138936300611,-0.2711637280909134,-0.22219405271314802,-0.018237458835710225,-0.04122368488815188,0.18323768580206157,-0.05433534027562565,0.00945457637233884,-0.20216710552935435,-0.022439110375489,-0.10602927150757814,-0.679,0.051,-0.021,-0.236,-0.244,0.027,-0.322,-0.507,-1.111,-0.587,0.557,1.298,1.796
KMX.N,1.180978188028204,-0.9148873769738758,-0.40886400665750516,1.7508882378428223,0.5497571291557645,0.4842125196863211,-0.5990836703914446,-0.39358582136135245,-1.35714406011353,-1.194447912995022,-0.5754139180305219,-1.4498075537660327,1.1842847649441286,-0.42534997577590544,0.9278018656353048,-0.577,-1.739,1.389,-0.57,-1.218,0.687,-0.981,-0.899,1.795,0.768,3.056,2.165,0.605
LLY.N,-1.8159566163104623,1.297396414659629,1.103556211501488,-1.3554831456929866,-1.3101268290557004,-1.354639381459653,-0.11007833241674388,0.7366932810514906,1.2293751349987048,1.5016618016513443,-0.28391298681738936,0.8030228985207742,-1.6097455542878902,0.05119593483915505,-1.130418086992294,0.834,1.904,-1.183,2.395,2.235,3.388,1.714,2.606,-0.724,2.189,-1.628,-0.46,1.459
BG.N,-0.4800012739282843,-0.39367119666705813,2.1827316938724257,1.9183713221580463,-0.199354011345898,0.3492714191339558,-0.029447787495833724,0.09216879541557849,-0.8022764986875718,-1.0198771867039484,0.6136381498350097,-0.42359623771673727,1.2574563013387308,0.2610875771009337,0.4608133193373627,-0.103,-1.82,0.484,-0.692,-0.794,-0.334,-1.048,0.136,0.319,-0.816,0.361,0.082,-2.647
MA.N,0.9421663661009078,-1.0831673072159547,-0.13115794911952566,0.5594000477601163,0.5971398669867026,0.6443983219440665,0.18805738178680134,-0.4432034086215586,-0.9863159684922033,-0.9479387079857967,0.2150076307317974,-0.45116060873512154,0.7882465287385857,-0.0336856874795233,0.7888359600715272,1.776,2.29,-1.21,2.875,2.198,1.539,1.593,0.378,-0.738,0.897,-1.927,-0.685,0.23
MCK.N,-1.5244381314770217,0.45170730431678735,2.064292474277499,-0.4380750994389056,-1.2924775303499905,-1.4323006456513303,0.825133407923539,1.1733120247666464,0.10664741871192948,0.8742891458766262,1.1033276042334335,1.5384628151106876,-0.8754748559710316,0.4478817830634085,-0.8052076745004546,-0.456,-1.854,-0.464,-1.758,0.43,2.184,0.499,2.647,-1.147,1.501,0.671,0.627,-1.151
TJX.N,0.6598141463101613,-0.6435590730232189,0.6170829958285731,1.8446881488775402,1.0224913934816078,1.0169911598289898,-0.5106512566804671,-0.24112731291813966,-1.5472128792220572,-0.8924262939365338,0.026905845790539645,-0.37857421749450026,0.4465730301631759,-0.0944380962550151,-0.054587091653198444,0.34,-0.472,-1.336,1.555,0.955,0.147,0.506,0.514,-0.638,0.51,-1.522,-1.361,0.419
TRGP.N,1.5003495275002254,-2.097496388402938,0.5534407105488469,2.9267982350576,0.3614517959119183,0.8416021941469676,0.4387544356711891,-0.691339739572596,-2.0238630199131666,-2.1838096215347735,0.4956853108156297,-1.3203204692839696,2.3671514623411833,0.0003007481074998963,2.9999408787972226,-0.855,-1.241,0.814,0.657,-0.691,-0.11,-0.821,1.745,0.773,-1.183,0.194,0.198,-2.2
INVH.N,0.520679692650902,-0.1212642900373078,0.23062341373468648,0.44856065217598057,0.9655489586804423,1.3819826144484229,-1.2814440981876642,-0.548826141045158,-1.4842576392678397,-1.0735337698519651,-0.8202083671421138,-1.0719163620950294,0.3413871582905904,-0.5652263956139313,0.1754224066085348,-0.441,1.391,0.607,-0.578,-0.608,0.23,-0.865,-0.027,-0.299,1.139,0.794,1.373,-0.575
BAC.N,0.7054005708635076,-0.8999741393151509,1.8556320604416232,1.7722778710841662,0.37717472915181227,0.3094983359719236,1.1131392828501914,0.2751391587480021,-1.3221205862792282,-1.336222853716323,2.148771630554852,1.15809576669981,0.991100570290825,1.656243497376325,0.5672503774640589,-1.103,0.536,1.636,-0.96,1.977,-0.075,1.831,-1.308,-0.21,-1.114,-1.359,-1.196,0.127
FOX.OQ,-0.21188101182400731,-0.05464530099135609,1.2924079961070565,1.3221027698858958,-0.0015351531867912813,0.24177163537212415,-0.04603450582558215,-0.3014775762466481,-0.6930187017377566,-0.8533399259678147,0.6854147564565983,0.16272532961231137,0.5250712876245659,-0.012173699309075357,0.6913559914115092,-0.272,-0.914,0.854,-0.723,-0.727,-0.171,-1.841,-0.808,-0.303,-0.617,-1.652,-1.539,-1.132
DOV.N,0.9045980989615364,-0.9135418429557935,1.4733128706761731,1.9269118296991217,0.9260997151369116,1.2488965594916195,-0.7471198407505869,-0.5437369669838144,-1.761841560118824,-1.6491087273781546,-0.03122406990937602,-0.7870864325635085,0.9465059150112188,-0.1677046471344926,0.1986369564760919,0.295,-0.237,-0.018,0.279,-0.541,-0.628,-0.84,-0.233,-0.598,-0.874,-0.262,-0.136,0.357
VICI.N,1.1654211864867257,-1.5344941964748722,0.2932394820477795,2.506715989163957,0.905207672546559,1.5498499025112151,-0.5239465482471654,-0.2651847533738444,-2.022106164452166,-1.63422535207411,-0.607368426895083,-1.6440446430431468,1.416491521039333,-0.9331171617954214,0.5823721955357565,-0.434,2.206,0.633,-0.722,-0.052,0.013,-0.658,0.256,-0.908,-0.451,1.017,1.792,-0.107
CTLT.N,0.6620058054037421,-0.6725405158677952,-1.9854256015008829,0.2649309829484066,0.48939202025682,0.5747455094012126,-0.4884627613964147,-1.175588275541778,-0.15000258820122578,-0.39797823505909524,-0.9391342269331373,-0.9847530612264361,0.0673764999691912,0.03928786377038624,0.15127541001240932,-0.269,-0.579,0.754,-0.592,-1.384,-2.145,-0.369,-1.104,2.856,-0.967,0.963,-0.749,-1.242
ACN.N,0.4693317513181243,-0.3343230258294446,-0.9582232681462186,-0.28491086549548206,0.41243519856190125,0.23815453991495808,-0.21783226088294652,-0.3827615485650713,-0.6151538092448425,-0.032809823566023924,-0.5154368073656687,-0.5810104236900094,0.03995664306775053,-0.16763554808112632,-0.5727951269674308,0.789,-0.02,-2.871,0.706,1.578,-0.363,1.107,0.084,-0.186,0.342,-1.417,-0.533,0.309
CAH.N,-1.1006186053590556,0.2635057816831525,1.8261976086893001,-0.107537907931189,-0.7231610470724863,-0.8769489087768743,0.41967951376105855,0.7508658662386964,-0.10184200079566534,0.5345626168802086,0.8698281135347454,1.048433940019051,-0.4844608321680729,0.4661649773443406,-0.5237802830325718,-0.799,-1.975,0.379,-1.758,-0.506,0.644,-0.26,1.466,-0.982,1.724,0.275,-0.714,0.309
MTD.N,-0.12836088103970736,0.115890826729516,-0.43192805394055944,-0.5366297259464012,0.2626370771026593,-0.4354098581972446,-0.6255791921526972,-0.7877487650013479,-0.04192669408761375,0.1899689395885124,-0.49389157877364387,0.09740394082008812,-0.8858340152024439,0.34277783505967996,-0.7937301206985955,2.076,1.382,-0.948,-1.758,-0.054,-3.375,-0.541,0.614,0.271,-1.251,-0.503,0.174,0.39
XOM.N,-0.24172766871505325,-0.6933809656460371,2.478583721270139,2.031055440633869,-0.4519374291473409,0.2068677353408346,0.43143229251642734,0.05954457104730531,-0.6336607177858651,-1.288895133040224,1.197883193284314,0.06296661141488157,1.3182373386546669,0.6026370625918124,1.8118168322522845,-0.299,-0.909,-0.502,-0.321,2.493,-0.244,2.289,1.611,0.071,-1.304,-1.184,-0.774,-0.409
ON.OQ,1.6661080312545529,-1.7542106058609839,-1.239390093305686,2.1299488500178865,0.8939620611627268,0.8474159060325154,-0.16826614024090633,-0.8523131902838578,-1.2886178817515852,-1.5343287715279437,-0.09786577398719143,-1.2018948802172293,1.4444398314149216,-0.02371648213853813,1.092305209389096,0.643,0.185,-0.314,0.28,-0.226,-0.027,0.968,2.051,1.851,1.199,1.727,1.015,-0.042
PKG.N,-1.3612114505657609,1.1193533394208324,2.178340890363011,0.11969360840019755,-0.5189019432944743,-0.8390927499470423,0.33571618537603737,-0.08109881094197856,0.3720243613662264,0.30205147559561696,0.7280227201546641,1.2395929330687254,-0.9337498548832377,0.9351015145284599,-0.6886912526475817,0.343,-0.762,0.114,-0.15,-1.018,-0.342,-1.129,-0.455,-0.291,-0.963,0.077,0.074,-1.042
CZR.OQ,2.6172393584059894,-2.610433096909945,-0.9288275859501565,2.6330689820695388,1.1798855137493227,1.6370042995033147,-0.06720518475568192,-1.0417202402968702,-2.2088985640140715,-2.466106412138449,-0.22066983051029831,-1.9569485624602143,2.348891405934178,-0.4470830259238594,1.8313794347555088,-1.655,-1.171,1.525,-0.359,-1.29,-0.277,-0.523,-1.082,2.435,0.104,1.689,0.532,0.924
K.N,-3.136108006029186,2.762979909138781,2.167154727573092,-2.0853266366513634,-1.6433958075593922,-1.738541106537423,-0.13266002662501253,1.2130005822417247,1.6997389799030904,2.0910716735253,0.24611982344463196,1.600520058355956,-2.054938081908959,0.02294999354415283,-1.6517880973088332,-0.156,-0.607,0.271,0.661,-0.325,0.287,-0.421,0.255,-1.675,1.809,1.073,1.845,-1.281
EQR.N,-0.11023606606610495,0.5085321130562306,1.4711714487306056,0.39421032602323886,0.35227341906884535,0.8403387719442352,-0.6876792261329313,-0.6181717008779418,-0.8897817131970452,-0.5327670914144446,-0.2042652107120921,0.06113956694199717,-0.46583273520361057,-0.039844316403514476,-0.7546910719616708,-0.357,1.391,0.406,-0.476,-0.409,0.295,-0.644,-0.687,-0.725,0.962,-0.434,-0.457,-1.072
AOS.N,-0.7209049611960217,0.35743140997306694,1.359282871123563,0.5024556760484035,-0.3739002843662812,-0.4224331772186216,-0.4617137606390692,-0.01124431548262947,0.33101465510942807,0.06891288401317085,-0.08742240873312329,0.4038704588968704,-0.7985231203632815,0.5557941897157501,-0.2757608850526897,0.721,-0.253,-1.408,0.357,-1.31,-0.038,-0.937,-0.033,0.022,-0.205,1.178,1.597,-0.108
PKI.N,-0.10658340207073047,-0.09996910085428455,-1.0483165195895194,-0.10949162457045068,0.6832917105995299,0.18317258330147004,-0.8391810827774134,-0.9086657477626557,-0.13189508267065092,-0.15581507821351645,-0.8515482417327518,-0.8115340297291991,-0.06441125181832953,-0.19261864357195194,-0.24225701003009234,0.317,0.675,0.214,-0.299,-0.63,-0.988,-1.014,-0.468,0.294,-1.567,0.55,1.058,0.692
